produtos,preço pix,preco a prazo,preço original,link
"Placa de Vídeo RTX 3050 OC Asus NVIDIA GeForce, 8GB, GDDR6, Ray Tracing - DUAL-RTX3050-O8G","R$ 1.999,99","R$ 2.222,21","R$ 2.604,43",https://www.kabum.com.br//produto/298405/placa-de-video-rtx-3050-oc-asus-nvidia-geforce-8gb-gddr6-ray-tracing-dual-rtx3050-o8g
"Placa de Vídeo Colorful, NVIDIA GeForce GT 710, 2GB, GDDR3, 64 Bits","R$ 224,40","R$ 255,00",,https://www.kabum.com.br//produto/154488/placa-de-video-colorful-nvidia-geforce-gt-710-2gb-gddr3-64-bits
"Placa de Vídeo RTX 4070 Ti Trinity OC ZOTAC Gaming NVIDIA Geforce, 12GB GDDR6X, DLSS 3, Ray Tracing - ZT-D40710J-10P","R$ 6.568,99","R$ 7.728,22",,https://www.kabum.com.br//produto/406053/placa-de-video-rtx-4070-ti-trinity-oc-zotac-gaming-nvidia-geforce-12gb-gddr6x-dlss-3-ray-tracing-zt-d40710j-10p
"Placa De Vídeo Pcyes Nvidia Geforce G 210, 1GB, DDR3, 64Bits - Pvg2101gbr364lp","R$ 177,11","R$ 208,37",,https://www.kabum.com.br//produto/466532/placa-de-video-pcyes-nvidia-geforce-g-210-1gb-ddr3-64bits-pvg2101gbr364lp
"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 OC, 8GB GDDR6, LHR, 1-Click, 192 Bits - 36NSL8MD6OCC","R$ 1.989,89","R$ 2.210,99",,https://www.kabum.com.br//produto/404761/placa-de-video-galax-nvidia-geforce-rtx-3060-oc-8gb-gddr6-lhr-1-click-192-bits-36nsl8md6occ
Placa de Vídeo Intel Arc A380 ASRock Challenger ITX 6GB - 90-GA3KZZ-00UANF,"R$ 929,99","R$ 1.094,11","R$ 1.164,69",https://www.kabum.com.br//produto/368457/placa-de-video-intel-arc-a380-asrock-challenger-itx-6gb-90-ga3kzz-00uanf
"Placa de Vídeo RTX 4090 SG Galax NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DSG","R$ 12.968,99","R$ 14.409,99","R$ 15.257,64",https://www.kabum.com.br//produto/387989/placa-de-video-rtx-4090-sg-galax-nvidia-geforce-24-gb-gddr6x-argb-dlss-ray-tracing-49nxm5md6dsg
"Placa de Vídeo RTX 3050 EX Galax NVIDIA GeForce, RGB, 8GB GDDR6, LHR, DLSS, Ray Tracing - 35NSL8MD6YEX","R$ 2.219,99","R$ 2.611,75",,https://www.kabum.com.br//produto/306115/placa-de-video-rtx-3050-ex-galax-nvidia-geforce-rgb-8gb-gddr6-lhr-dlss-ray-tracing-35nsl8md6yex
"Placa de Vídeo PNY NVIDIA GeForce RTX 3050 VERTO Dual Fan Edition, 8 GB GDDR6, DLSS, Ray Tracing - VCG30508DFBPB1","R$ 1.799,99","R$ 2.117,64","R$ 2.352,93",https://www.kabum.com.br//produto/392963/placa-de-video-pny-nvidia-geforce-rtx-3050-verto-dual-fan-edition-8-gb-gddr6-dlss-ray-tracing-vcg30508dfbpb1
"Placa de Vídeo RTX 4080 Trinity ZOTAC GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810D-10P","R$ 9.199,99","R$ 10.823,52",,https://www.kabum.com.br//produto/397586/placa-de-video-rtx-4080-trinity-zotac-geforce-16-gb-gddr6x-dlss-ray-tracing-zt-d40810d-10p
"Placa de Vídeo Radeon R7 240 PCYES AMD Gaming Edition, 4GB GDDR5, 128 Bits Single Fan - PVR2404GBR5128","R$ 456,99",,"R$ 479,99",https://www.kabum.com.br//produto/453550/placa-de-video-radeon-r7-240-pcyes-amd-gaming-edition-4gb-gddr5-128-bits-single-fan-pvr2404gbr5128
"Placa de Vídeo RTX 4060 Ti Gaming MSI NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing","R$ 3.299,99","R$ 3.666,66","R$ 3.733,32",https://www.kabum.com.br//produto/461394/placa-de-video-rtx-4060-ti-gaming-msi-nvidia-geforce-8-gb-gddr6-dlss-ray-tracing
"Placa de Vídeo Quadro T1000 PNY NVIDIA 4GB, GDDR6 - VCNT1000-PB","R$ 2.241,99","R$ 2.637,64","R$ 2.705,87",https://www.kabum.com.br//produto/161431/placa-de-video-quadro-t1000-pny-nvidia-4gb-gddr6-vcnt1000-pb
"Placa de Vídeo RTX 3060 Eagle Gigabyte NVIDIA GeForce, rev. 2.0, 12G GDDR6, DLSS, Ray Tracing - GV-N3060EAGLE OC-12GD","R$ 2.419,99","R$ 2.847,05","R$ 3.235,28",https://www.kabum.com.br//produto/197136/placa-de-video-rtx-3060-eagle-gigabyte-nvidia-geforce-rev-2-0-12g-gddr6-dlss-ray-tracing-gv-n3060eagle-oc-12gd
"Placa de Vídeo RTX 3060 OC Edition Asus Dual GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX3060-O8G","R$ 2.059,99","R$ 2.423,52","R$ 3.176,46",https://www.kabum.com.br//produto/398081/placa-de-video-rtx-3060-oc-edition-asus-dual-geforce-8-gb-gddr6-dlss-ray-tracing-dual-rtx3060-o8g
"Placa de Vídeo Asus NVIDIA GeForce RTX 3070 O8G V2 OC, 8GB GDDR6, LHR, Dual, DLSS, Ray Tracing - 90YV0FQC-M0NA00","R$ 3.583,70","R$ 3.981,89",,https://www.kabum.com.br//produto/199349/placa-de-video-asus-nvidia-geforce-rtx-3070-o8g-v2-oc-8gb-gddr6-lhr-dual-dlss-ray-tracing-90yv0fqc-m0na00
"Kit Adaptador Cooler Master de Placa de Vídeo Vertical Universal V3, Pcie 4.0, com Cabo Riser 4.0 Incluso, Preto e Cinza - MCA-U000R-KFVK03","R$ 499,99","R$ 588,22",,https://www.kabum.com.br//produto/384745/kit-adaptador-cooler-master-de-placa-de-video-vertical-universal-v3-pcie-4-0-com-cabo-riser-4-0-incluso-preto-e-cinza-mca-u000r-kfvk03
"Placa de Vídeo RX 7900 XTX Vapor-X Sapphire, Nitro + AMD, 24 GB GDDR6 - 11322-01-40G","R$ 7.799,99","R$ 9.176,46","R$ 10.352,93",https://www.kabum.com.br//produto/417240/placa-de-video-rx-7900-xtx-vapor-x-sapphire-nitro-amd-24-gb-gddr6-11322-01-40g
"Placa de Vídeo RTX 4080 Extreme Air ZOTAC NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810B-10P","R$ 9.569,99","R$ 10.633,32",,https://www.kabum.com.br//produto/397584/placa-de-video-rtx-4080-extreme-air-zotac-nvidia-geforce-16-gb-gddr6x-dlss-ray-tracing-zt-d40810b-10p
"Placa de Vídeo Quadro RTX A2000 PNY NVIDIA, 12GB GDDR6, Ray Tracing - VCNRTXA200012GB-PB","R$ 4.959,99","R$ 5.835,28","R$ 5.999,99",https://www.kabum.com.br//produto/304858/placa-de-video-quadro-rtx-a2000-pny-nvidia-12gb-gddr6-ray-tracing-vcnrtxa200012gb-pb
"Placa de Video RTX 4090 Uprising Epic-X Gaming PNY NVIDIA GeForce, 24GB XLR8, RGB, Triple Fan DLSS 3 - VCG409024TFXMPB","R$ 11.399,99","R$ 13.411,75","R$ 14.305,87",https://www.kabum.com.br//produto/404057/placa-de-video-rtx-4090-uprising-epic-x-gaming-pny-nvidia-geforce-24gb-xlr8-rgb-triple-fan-dlss-3-vcg409024tfxmpb
"Placa de Vídeo RX 550 Asus Phoenix AMD Radeon, 4GB, GDDR5 - PH-RX550-4G-EVO","R$ 799,99","R$ 941,16","R$ 1.058,81",https://www.kabum.com.br//produto/129772/placa-de-video-rx-550-asus-phoenix-amd-radeon-4gb-gddr5-ph-rx550-4g-evo
"Placa de Vídeo RTX 4070 Ti Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TEAGLE OC-12GD","R$ 6.499,99","R$ 7.647,05","R$ 8.117,64",https://www.kabum.com.br//produto/402564/placa-de-video-rtx-4070-ti-gigabyte-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing-gv-n407teagle-oc-12gd
"Placa de Vídeo RTX 4070 Ti AMP Extreme Airo ZOTAC Gaming NVIDIA  Geforce, 12GB GDDR6X, DLSS, Ray Tracing - ZT-D40710B-10P","R$ 7.199,99","R$ 8.470,58",,https://www.kabum.com.br//produto/406052/placa-de-video-rtx-4070-ti-amp-extreme-airo-zotac-gaming-nvidia-geforce-12gb-gddr6x-dlss-ray-tracing-zt-d40710b-10p
Placa de Vídeo VGA Galax NVIDIA GeForce GT 1030 2GB GDDR5 64Bits - 30NPH4HVQ4ST,"R$ 539,99","R$ 599,99","R$ 666,66",https://www.kabum.com.br//produto/91431/placa-de-video-vga-galax-nvidia-geforce-gt-1030-2gb-gddr5-64bits-30nph4hvq4st
"Placa De Vídeo Nvidia Gpu GT 210, 512MB, DDR3, 64bits, PCIe","R$ 141,61","R$ 160,92",,https://www.kabum.com.br//produto/461703/placa-de-video-nvidia-gpu-gt-210-512mb-ddr3-64bits-pcie
"Placa de Vídeo RTX 4080 TUF OC Edition Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-O16G-GAMING","R$ 8.719,99","R$ 10.258,81","R$ 10.547,05",https://www.kabum.com.br//produto/397058/placa-de-video-rtx-4080-tuf-oc-edition-asus-nvidia-geforce-16-gb-gddr6x-argb-dlss-ray-tracing-tuf-rtx4080-o16g-gaming
"Placa de Vídeo Radeon R5 220 PCYES AMD, 1GB GDDR3, 64 Bits Low Profile - PVR52202GBR364","R$ 194,99",,"R$ 199,99",https://www.kabum.com.br//produto/453549/placa-de-video-radeon-r5-220-pcyes-amd-1gb-gddr3-64-bits-low-profile-pvr52202gbr364
"Placa de Vídeo MSI Nvidia Rtx 4070 Ti, 12GB RAM, Gráficos com Inteligência Artificial - 912-v513001","R$ 7.548,00",,,https://www.kabum.com.br//produto/418040/placa-de-video-msi-nvidia-rtx-4070-ti-12gb-ram-graficos-com-inteligencia-artificial-912-v513001
Placa De Video Galax Geforce Rtx 3060ti GDDR6x 1-click Oc Plus 8GB 256bit - 36ism6md2kcv,"R$ 2.588,99","R$ 2.876,66",,https://www.kabum.com.br//produto/419318/placa-de-video-galax-geforce-rtx-3060ti-gddr6x-1-click-oc-plus-8gb-256bit-36ism6md2kcv
"Placa de Vídeo RX 6600 XFX Core Gaming Speedster SWFT 210 AMD Radeon Graphics Card, 8GB GDDR6, AMD RDNA 2 - RX-66XL8LFDQ","R$ 3.259,99","R$ 3.622,21",,https://www.kabum.com.br//produto/261040/placa-de-video-rx-6600-xfx-core-gaming-speedster-swft-210-amd-radeon-graphics-card-8gb-gddr6-amd-rdna-2-rx-66xl8lfdq
"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 TI SG OC Plus, 8GB GDDR6X, LHR, 1-Click, 256 Bits - 36ISM6MD4BPL","R$ 2.899,00","R$ 3.221,11",,https://www.kabum.com.br//produto/400288/placa-de-video-galax-nvidia-geforce-rtx-3060-ti-sg-oc-plus-8gb-gddr6x-lhr-1-click-256-bits-36ism6md4bpl
"Suporte P/ Placa De Video, Em Gabinete, Deepcool, GH-01 A-RGB","R$ 127,67",,,https://www.kabum.com.br//produto/201007/suporte-p-placa-de-video-em-gabinete-deepcool-gh-01-a-rgb
"Placa de Vídeo RTX 3060 Ti Twin Edge OC ZOTAC Gaming GeForce, 8 GB GDDR6, LHR, LED Branco,  Ray Tracing - ZT-A30610H-10MLHR","R$ 2.699,99","R$ 3.176,46","R$ 3.497,64",https://www.kabum.com.br//produto/396237/placa-de-video-rtx-3060-ti-twin-edge-oc-zotac-gaming-geforce-8-gb-gddr6-lhr-led-branco-ray-tracing-zt-a30610h-10mlhr
"Placa de Vídeo RTX 3060 Ti O8G Mini V2 OC Asus Dual NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - DUAL-RTX3060TI-O8G-MINI-V2","R$ 3.089,99","R$ 3.433,32","R$ 3.888,88",https://www.kabum.com.br//produto/212530/placa-de-video-rtx-3060-ti-o8g-mini-v2-oc-asus-dual-nvidia-geforce-8gb-gddr6-rgb-lhr-dlss-ray-tracing-dual-rtx3060ti-o8g-mini-v2
"Placa de Vídeo Quadro RTX A4500 PNY NVIDIA, 20GB GDDR6, Ray Tracing - VCNRTXA4500-PB","R$ 9.959,99","R$ 11.717,64",,https://www.kabum.com.br//produto/304859/placa-de-video-quadro-rtx-a4500-pny-nvidia-20gb-gddr6-ray-tracing-vcnrtxa4500-pb
"Placa de Vídeo Galax NVIDIA GeForce GTX 1650, 4GB GDDR6, EX Plus, 1-Click OC, 128 Bits - 65SQL8DS93E1","R$ 1.187,50","R$ 1.250,00",,https://www.kabum.com.br//produto/160869/placa-de-video-galax-nvidia-geforce-gtx-1650-4gb-gddr6-ex-plus-1-click-oc-128-bits-65sql8ds93e1
"Placa De Vídeo Colorful, Geforce Gt 730k, 4GB, GDDR3, 64 Bits, DVI, VGA E HDMI - 4gd3-v","R$ 384,90",,,https://www.kabum.com.br//produto/450076/placa-de-video-colorful-geforce-gt-730k-4gb-gddr3-64-bits-dvi-vga-e-hdmi-4gd3-v
"Placa de Vídeo Afox NVIDIA GeForce GT610, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AF610-2048D3L7-V6","R$ 214,36","R$ 252,19",,https://www.kabum.com.br//produto/400570/placa-de-video-afox-nvidia-geforce-gt610-2gb-ddr3-64-bits-low-profile-hdmi-dvi-vga-af610-2048d3l7-v6
"Placa de Video Power Color Radeon AXRX 6400, 4GB GDDR6 - AXRX64004GBD6-DH","R$ 944,99","R$ 1.111,75","R$ 1.176,46",https://www.kabum.com.br//produto/371237/placa-de-video-power-color-radeon-axrx-6400-4gb-gddr6-axrx64004gbd6-dh
"Placa de Vídeo PNY GeForce RTX 4090 XLR8 Gaming Verto Epic-x RGB, 24 GB GDDR6X, DLSS, Ray Tracing - VCG409024TFXXPB1-O","R$ 11.999,99","R$ 14.117,64",,https://www.kabum.com.br//produto/397573/placa-de-video-pny-geforce-rtx-4090-xlr8-gaming-verto-epic-x-rgb-24-gb-gddr6x-dlss-ray-tracing-vcg409024tfxxpb1-o
"Placa de Vídeo RTX 4080 Gaming X Trio MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB GAMING X TRIO","R$ 7.999,99","R$ 9.411,75","R$ 11.035,28",https://www.kabum.com.br//produto/397581/placa-de-video-rtx-4080-gaming-x-trio-msi-nvidia-geforce-16-gb-gddr6x-dlss-ray-tracing-geforce-rtx-4080-16gb-gaming-x-trio
"Placa de Vídeo RX 7900 XTX OC Edition TUF Gaming Asus AMD, 24 GB GDDR6, ARGB - TUF-RX7900XTX-O24G-GAMING","R$ 7.899,99","R$ 9.294,11","R$ 9.550,58",https://www.kabum.com.br//produto/419117/placa-de-video-rx-7900-xtx-oc-edition-tuf-gaming-asus-amd-24-gb-gddr6-argb-tuf-rx7900xtx-o24g-gaming
"Placa de Vídeo RTX 3060 3X 12G OC MSI NVIDIA GeForce Ventus, 12GB GDDR6, DLSS, Ray Tracing - 3060 VENTUS 3X 12G OC","R$ 2.499,99","R$ 2.941,16","R$ 3.215,28",https://www.kabum.com.br//produto/275252/placa-de-video-rtx-3060-3x-12g-oc-msi-nvidia-geforce-ventus-12gb-gddr6-dlss-ray-tracing-3060-ventus-3x-12g-oc
"Placa de Vídeo Colorful NVIDIA GeForce GT 730K, 4GB GDDR3, V2-V","R$ 417,57","R$ 449,00",,https://www.kabum.com.br//produto/391145/placa-de-video-colorful-nvidia-geforce-gt-730k-4gb-gddr3-v2-v
"Placa de Video RTX 4090 AMP Extreme AIRO White Edition Zotac Gaming NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ZT-D40900K-10P","R$ 12.499,99","R$ 14.705,87","R$ 15.552,93",https://www.kabum.com.br//produto/420872/placa-de-video-rtx-4090-amp-extreme-airo-white-edition-zotac-gaming-nvidia-geforce-24-gb-gddr6x-argb-dlss-ray-tracing-branco-zt-d40900k-10p
"Placa de Vídeo RTX 4070 Dual Fan PNY NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing  - VCG407012DFXPB1","R$ 4.929,99","R$ 5.799,99","R$ 5.898,81",https://www.kabum.com.br//produto/448246/placa-de-video-rtx-4070-dual-fan-pny-nvidia-geforce-12-gb-gddr6x-dlss-ray-tracing-vcg407012dfxpb1
"Placa de Vídeo Quadro RTX A4000 PNY NVIDIA, 16GB, GDDR6 Com ECC, Ray Tracing - VCNRTXA4000-PB","R$ 7.399,99","R$ 8.705,87","R$ 9.647,05",https://www.kabum.com.br//produto/377554/placa-de-video-quadro-rtx-a4000-pny-nvidia-16gb-gddr6-com-ecc-ray-tracing-vcnrtxa4000-pb
"Placa de Video PNY NVIDIA Geforce RTX 4080 XLR8 Gaming Verto Edition, 16 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG408016TFXXPB1","R$ 9.199,99","R$ 10.823,52",,https://www.kabum.com.br//produto/388796/placa-de-video-pny-nvidia-geforce-rtx-4080-xlr8-gaming-verto-edition-16-gb-gddr6x-rgb-dlss-ray-tracing-vcg408016tfxxpb1
"Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto Epic PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1","R$ 6.479,99","R$ 7.623,52","R$ 7.647,05",https://www.kabum.com.br//produto/404054/placa-de-video-rtx-4070-ti-xlr8-gaming-verto-epic-pny-nvidia-geforce-12gb-gddr6x-rgb-dlss-3-ray-tracing-vcg4070t12tfxxpb1
"Placa de Vídeo GT740 Pcyes NVIDIA Geforce, 4 GB GDDR5, 128 Bits - PAX740D54GB","R$ 558,99","R$ 621,10",,https://www.kabum.com.br//produto/405814/placa-de-video-gt740-pcyes-nvidia-geforce-4-gb-gddr5-128-bits-pax740d54gb
"Placa de Video RTX 4070 Twin Edge OC Zotac NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing - ZT-D40700H-10M","R$ 4.899,99","R$ 5.764,69","R$ 5.870,58",https://www.kabum.com.br//produto/450398/placa-de-video-rtx-4070-twin-edge-oc-zotac-nvidia-geforce-12-gb-gddr6x-dlss-ray-tracing-zt-d40700h-10m
"Placa de Vídeo Asus NVIDIA GeForce GTX 1050 TI Dual OC CERBERUS, 4GB GDDR5, 128 Bits - CERBERUS-GTX1050TI-O4G","R$ 1.349,10","R$ 1.499,00",,https://www.kabum.com.br//produto/117389/placa-de-video-asus-nvidia-geforce-gtx-1050-ti-dual-oc-cerberus-4gb-gddr5-128-bits-cerberus-gtx1050ti-o4g
"Placa de Vídeo RX 550 Duex AMD Radeon, 4GB, DDR5 - DXRX5504GB","R$ 659,99","R$ 776,46","R$ 1.023,52",https://www.kabum.com.br//produto/255155/placa-de-video-rx-550-duex-amd-radeon-4gb-ddr5-dxrx5504gb
"Placa de Vídeo GTX 1650 D6 VENTUS XS OCV1 MSI NVIDIA GeForce, 4GB, GDDR6","R$ 1.109,99","R$ 1.305,87",,https://www.kabum.com.br//produto/129381/placa-de-video-gtx-1650-d6-ventus-xs-ocv1-msi-nvidia-geforce-4gb-gddr6
"Cabo Extensor Thermaltake TT Gaming Riser, 20cm, Cable PCI-E 3.0, Preto - AC053CN1OTNC1","R$ 182,62","R$ 202,91",,https://www.kabum.com.br//produto/195122/cabo-extensor-thermaltake-tt-gaming-riser-20cm-cable-pci-e-3-0-preto-ac053cn1otnc1
"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB GDDR5, Grafiti Series - PAJRX550DR5DF","R$ 738,48","R$ 868,80",,https://www.kabum.com.br//produto/302813/placa-de-video-pcyes-amd-radeon-rx-550-4gb-gddr5-grafiti-series-pajrx550dr5df
"Placa de Vídeo RTX Quadro A2000 PNY NVIDIA, 6GB GDDR6, DLSS, Preto - VCNRTXA2000-PB","R$ 3.799,99","R$ 4.222,21","R$ 4.638,88",https://www.kabum.com.br//produto/217159/placa-de-video-rtx-quadro-a2000-pny-nvidia-6gb-gddr6-dlss-preto-vcnrtxa2000-pb
"Placa de Vídeo PCYes NVIDIA GeForce GT 610, 2GB DDR3, 64 Bits, HDMI, VGA, DVI - PAKGT6102GBDR3SF","R$ 257,58","R$ 303,04",,https://www.kabum.com.br//produto/389696/placa-de-video-pcyes-nvidia-geforce-gt-610-2gb-ddr3-64-bits-hdmi-vga-dvi-pakgt6102gbdr3sf
"Placa De Vídeo Pcyes Radeon R5 220, 2GB, GDDR3, 64 Bits, Low Profile - Pvr52202GBr364","R$ 223,21","R$ 262,60",,https://www.kabum.com.br//produto/422627/placa-de-video-pcyes-radeon-r5-220-2gb-gddr3-64-bits-low-profile-pvr52202gbr364
"Placa de Vídeo Galax GeForce RTX 4090 ST, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DDR","R$ 11.999,99","R$ 14.117,64",,https://www.kabum.com.br//produto/387988/placa-de-video-galax-geforce-rtx-4090-st-24gb-gddr6x-argb-dlss-ray-tracing-49nxm5md6ddr
"Placa de Video PNY NVIDIA Geforce RTX 4090 XLR8 Gaming Verto Edition, 24 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG409024TFXXPB1","R$ 11.249,99","R$ 13.235,28",,https://www.kabum.com.br//produto/388795/placa-de-video-pny-nvidia-geforce-rtx-4090-xlr8-gaming-verto-edition-24-gb-gddr6x-rgb-dlss-ray-tracing-vcg409024tfxxpb1
"Placa de Vídeo PNY NVIDIA GeForce RTX 3080 Ti Gaming Uprising Epic-x, 12 GB GDDR6X, RGB, DLSS - VCG3080T12TFXMPB1-TF","R$ 5.399,99","R$ 6.352,93","R$ 7.670,58",https://www.kabum.com.br//produto/398442/placa-de-video-pny-nvidia-geforce-rtx-3080-ti-gaming-uprising-epic-x-12-gb-gddr6x-rgb-dlss-vcg3080t12tfxmpb1-tf
"Placa de Vídeo RX 7900 XT Phantom Gaming ASRock AMD, 20 GB GDDR6, ARGB - 90-GA3XZZ-00UANF","R$ 6.568,99","R$ 7.728,22","R$ 8.152,93",https://www.kabum.com.br//produto/403271/placa-de-video-rx-7900-xt-phantom-gaming-asrock-amd-20-gb-gddr6-argb-90-ga3xzz-00uanf
"Placa de Vídeo Galax NVIDIA GeForce GT 210, 1GB DDR3, 64 Bits - 21GGF4HI00NP","R$ 184,49","R$ 204,99",,https://www.kabum.com.br//produto/191932/placa-de-video-galax-nvidia-geforce-gt-210-1gb-ddr3-64-bits-21ggf4hi00np
"Placa de Vídeo Quadro T400 PNY NVIDIA, 4GB, GDDR6, PCIe 3.0 - VCNT4004GB-PB","R$ 1.198,99","R$ 1.332,21","R$ 1.444,43",https://www.kabum.com.br//produto/301519/placa-de-video-quadro-t400-pny-nvidia-4gb-gddr6-pcie-3-0-vcnt4004gb-pb
"Placa de Vídeo RX 6750 XT Gaming OC Sapphire Pulse, 12GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11318-03-20G","R$ 3.399,99","R$ 3.999,99",,https://www.kabum.com.br//produto/351579/placa-de-video-rx-6750-xt-gaming-oc-sapphire-pulse-12gb-gddr6-arquitetura-rdna2-ray-tracing-11318-03-20g
"Placa de Vídeo RX 6650 XT XFX Speedster QICK308 AMD Radeon Ultra Gaming, 8GB GDDR6, Ray Tracing, RDNA2 - RX-665X8LUDY QICK308 ULTRA","R$ 2.699,99","R$ 3.176,46",,https://www.kabum.com.br//produto/353519/placa-de-video-rx-6650-xt-xfx-speedster-qick308-amd-radeon-ultra-gaming-8gb-gddr6-ray-tracing-rdna2-rx-665x8ludy-qick308-ultra
"Placa de Vídeo RTX 3060 Twin Edge Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600E-10M","R$ 3.999,99","R$ 4.705,87",,https://www.kabum.com.br//produto/148656/placa-de-video-rtx-3060-twin-edge-zotac-gaming-geforce-12gb-gddr6-15-gbps-ray-tracing-zt-a30600e-10m
"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Ghost OC, 12GB GDDR6, 192 Bits - NE63060T19K9-190AU","R$ 2.209,15","R$ 2.599,00",,https://www.kabum.com.br//produto/167781/placa-de-video-gainward-nvidia-geforce-rtx-3060-ghost-oc-12gb-gddr6-192-bits-ne63060t19k9-190au
"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 TI, 8GB GDDR6, LHR, 1-Click OC, 256 Bits - 36ISL6MD1VQ","R$ 2.657,30","R$ 3.126,24","R$ 3.790,90",https://www.kabum.com.br//produto/222704/placa-de-video-galax-nvidia-geforce-rtx-3060-ti-8gb-gddr6-lhr-1-click-oc-256-bits-36isl6md1vq
"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, LP, HDMI, DVI-VGA - AF730-4096D3L6","R$ 449,98",,,https://www.kabum.com.br//produto/232208/placa-de-video-afox-nvidia-geforce-gt730-4gb-ddr3-128-bits-lp-hdmi-dvi-vga-af730-4096d3l6
"Placa de Vídeo RTX 4080 Eagle OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GV-N4080EAGLE OC-16GD","R$ 8.479,99","R$ 9.976,46","R$ 10.588,22",https://www.kabum.com.br//produto/397598/placa-de-video-rtx-4080-eagle-oc-gigabyte-nvidia-geforce-16-gb-gddr6x-dlss-ray-tracing-gv-n4080eagle-oc-16gd
"Placa de Vídeo RX 7900 XT OC Edition TUF Gaming Asus AMD, 20 GB GDDR6, ARGB - TUF-RX7900XT-O20G-GAMING","R$ 7.179,99","R$ 8.447,05",,https://www.kabum.com.br//produto/419116/placa-de-video-rx-7900-xt-oc-edition-tuf-gaming-asus-amd-20-gb-gddr6-argb-tuf-rx7900xt-o20g-gaming
"Placa de Vídeo Colorful, NVIDIA GeForce GT 1030, 4GB GDDR4, 64 Bits","R$ 615,12","R$ 699,00",,https://www.kabum.com.br//produto/355228/placa-de-video-colorful-nvidia-geforce-gt-1030-4gb-gddr4-64-bits
"Placa de Vídeo MSI GeForce RTX 3060 GAMING X 12G, 15 Gbps, 12GB GDDR6, Ray Tracing","R$ 2.689,99","R$ 3.164,69","R$ 3.223,52",https://www.kabum.com.br//produto/153453/placa-de-video-msi-geforce-rtx-3060-gaming-x-12g-15-gbps-12gb-gddr6-ray-tracing
"Placa de Vídeo RTX 3080 Ti XC3 ULTRA GAMING EVGA GeForce, 12GB GDDR6X, ARGB LED, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3955-KR","R$ 9.999,99","R$ 11.764,69",,https://www.kabum.com.br//produto/163873/placa-de-video-rtx-3080-ti-xc3-ultra-gaming-evga-geforce-12gb-gddr6x-argb-led-metal-backplate-dlss-ray-tracing-12g-p5-3955-kr
"Placa de Vídeo RTX 3060 Ti 8G Mini V2 Asus Dual NVIDIA Geforce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - DUAL-RTX3060TI-8G-MINI-V2","R$ 3.099,99","R$ 3.647,05","R$ 4.235,28",https://www.kabum.com.br//produto/213718/placa-de-video-rtx-3060-ti-8g-mini-v2-asus-dual-nvidia-geforce-8gb-gddr6-rgb-lhr-dlss-ray-tracing-dual-rtx3060ti-8g-mini-v2
"Placa de Vídeo RX 6400 XFX Speedster SWFT105 AMD Radeon Gaming, 4GB GDDR6, Ray Tracing, RDNA2 - RX-64XL4SFG2","R$ 889,99","R$ 1.047,05","R$ 1.294,11",https://www.kabum.com.br//produto/353517/placa-de-video-rx-6400-xfx-speedster-swft105-amd-radeon-gaming-4gb-gddr6-ray-tracing-rdna2-rx-64xl4sfg2
